Weekly Cushing OK WTI Spot Price FOB,
10/15/21,81.18
10/8/21,78.5
10/1/21,75.45
9/24/21,72.18
9/17/21,71.69
9/10/21,68.98
9/3/21,69.15
8/27/21,67.59
8/20/21,65.05
8/13/21,68.33
8/6/21,69.5
7/30/21,72.75
7/23/21,69.68
7/16/21,73.19
7/9/21,73.35
7/2/21,74.07
6/25/21,73.48
6/18/21,71.55
6/11/21,70.11
6/4/21,68.74
5/28/21,66.4
5/21/21,64.11
5/14/21,65.07
5/7/21,65.1
4/30/21,63.47
4/23/21,62.18
4/16/21,61.93
4/9/21,59.35
4/2/21,60.66
3/26/21,59.95
3/19/21,63.22
3/12/21,65.02
3/5/21,62.29
2/26/21,62.3
2/19/21,60.17
2/12/21,58.54
2/5/21,55.39
1/29/21,52.52
1/22/21,52.82
1/15/21,52.75
1/8/21,50.09
1/1/21,47.98
12/25/20,47.73
12/18/20,47.97
12/11/20,46.04
12/4/20,45.37
11/27/20,44.4
11/20/20,41.52
11/13/20,40.66
11/6/20,37.71
10/30/20,37.32
10/23/20,40.43
10/16/20,40.33
10/9/20,40.19
10/2/20,38.99
9/25/20,39.78
9/18/20,39.55
9/11/20,37.38
9/4/20,41.84
8/28/20,42.93
8/21/20,42.73
8/14/20,42.08
8/7/20,41.57
7/31/20,40.69
7/24/20,41.34
7/17/20,40.57
7/10/20,40.44
7/3/20,39.85
6/26/20,39.22
6/19/20,38.35
6/12/20,37.87
6/5/20,37.32
5/29/20,34.19
5/22/20,33.1
5/15/20,26.4
5/8/20,23.46
5/1/20,15.71
4/24/20,3.32
4/17/20,20.12
4/10/20,24.41
4/3/20,21.69
3/27/20,19.44
3/20/20,24.19
3/13/20,32.39
3/6/20,45.57
2/28/20,48.36
2/21/20,53.14
2/14/20,50.83
2/7/20,50.36
1/31/20,52.7
1/24/20,56.15
1/17/20,58.29
1/10/20,60.84
1/3/20,62.09
12/27/19,61.29
12/20/19,60.75
12/13/19,59.25
12/6/19,57.64
11/29/19,58.07
11/22/19,56.9
11/15/19,56.85
11/8/19,56.69
11/1/19,55.17
10/25/19,55.2
10/18/19,53.49
10/11/19,53.27
10/4/19,53.12
9/27/19,56.9
9/20/19,59.33
9/13/19,56.16
9/6/19,55.73
8/30/19,55.21
8/23/19,55.5
8/16/19,55.31
8/9/19,53.28
8/2/19,56.55
7/26/19,56.05
7/19/19,56.74
7/12/19,59.02
7/5/19,57.32
6/28/19,58.38
6/21/19,54.75
6/14/19,52.52
6/7/19,52.97
5/31/19,56.93
5/24/19,60.72
5/17/19,62.1
5/10/19,61.81
5/3/19,62.9
4/26/19,65.28
4/19/19,63.8
4/12/19,64.1
4/5/19,62.36
3/29/19,59.49
3/22/19,59.44
3/15/19,57.81
3/8/19,56.35
3/1/19,56.12
2/22/19,56.74
2/15/19,53.88
2/8/19,53.53
2/1/19,53.63
1/25/19,52.88
1/18/19,51.92
1/11/19,50.78
1/4/19,47
12/28/18,45.22
12/21/18,46.98
12/14/18,51.54
12/7/18,52.63
11/30/18,51.01
11/23/18,54.99
11/16/18,56.92
11/9/18,61.57
11/2/18,65.06
10/26/18,67.43
10/19/18,70.24
10/12/18,72.96
10/5/18,75.13
9/28/18,72.84
9/21/18,70.28
9/14/18,68.96
9/7/18,68.51
8/31/18,69.66
8/24/18,68.1
8/17/18,66.15
8/10/18,67.9
8/3/18,69.46
7/27/18,70.01
7/20/18,68.95
7/13/18,71.96
7/6/18,73.73
6/29/18,74.03
6/22/18,66.32
6/15/18,66.21
6/8/18,65.35
6/1/18,66.96
5/25/18,70.98
5/18/18,71.3
5/11/18,70.56
5/4/18,68.38
4/27/18,67.91
4/20/18,67.55
4/13/18,66.02
4/6/18,63.07
3/30/18,64.97
3/23/18,64.11
3/16/18,61.28
3/9/18,61.65
3/2/18,62.07
2/23/18,62.47
2/16/18,60.56
2/9/18,62.01
2/2/18,65.32
1/26/18,65.14
1/19/18,63.77
1/12/18,63.26
1/5/18,61.36
12/29/17,59.88
12/22/17,57.87
12/15/17,57.17
12/8/17,56.92
12/1/17,57.81
11/24/17,57.47
11/17/17,55.81
11/10/17,57.05
11/3/17,54.59
10/27/17,52.51
10/20/17,51.74
10/13/17,50.77
10/6/17,50.23
9/29/17,51.77
9/22/17,50.12
9/15/17,49.07
9/8/17,48.58
9/1/17,46.68
8/25/17,47.68
8/18/17,47.52
8/11/17,49.08
8/4/17,49.52
7/28/17,48.27
7/21/17,46.41
7/14/17,45.51
7/7/17,44.96
6/30/17,44.63
6/23/17,43.09
6/16/17,45.3
6/9/17,46.57
6/2/17,48.48
5/26/17,50.21
5/19/17,49.24
5/12/17,47.04
5/5/17,47.21
4/28/17,49.12
4/21/17,51.09
4/14/17,53.19
4/7/17,51.26
3/31/17,49.14
3/24/17,47.28
3/17/17,48.03
3/10/17,50.5
3/3/17,53.56
2/24/17,54.03
2/17/17,53.22
2/10/17,52.88
2/3/17,53.33
1/27/17,52.74
1/20/17,51.82
1/13/17,52.07
1/6/17,53.34
12/30/16,53.6
12/23/16,51.95
12/16/16,51.91
12/9/16,50.97
12/2/16,48.63
11/25/16,47.25
11/18/16,45.15
11/11/16,44.61
11/4/16,45.51
10/28/16,49.36
10/21/16,50.56
10/14/16,50.29
10/7/16,49.48
9/30/16,46.55
9/23/16,44.59
9/16/16,44.34
9/9/16,45.96
9/2/16,45.11
8/26/16,47.05
8/19/16,47.16
8/12/16,43.11
8/5/16,40.82
7/29/16,41.83
7/22/16,44.44
7/15/16,45.6
7/8/16,46.17
7/1/16,48.17
6/24/16,48.71
6/17/16,47.89
6/10/16,50.18
6/3/16,49
5/27/16,48.72
5/20/16,47.99
5/13/16,45.44
5/6/16,44.22
4/29/16,44.3
4/22/16,41.86
4/15/16,41.23
4/8/16,36.72
4/1/16,36.82
3/25/16,39.45
3/18/16,38.32
3/11/16,37.69
3/4/16,34.43
2/26/16,31.32
2/19/16,30.02
2/12/16,28.14
2/5/16,31.26
1/29/16,31.81
1/22/16,29.19
1/15/16,30.59
1/8/16,34.65
1/1/16,36.99
12/25/15,36.26
12/18/15,35.78
12/11/15,36.93
12/4/15,40.4
11/27/15,40.49
11/20/15,40.62
11/13/15,42.7
11/6/15,45.98
10/30/15,44.99
10/23/15,45.16
10/16/15,46.82
10/9/15,48.36
10/2/15,45
9/25/15,45.57
9/18/15,45.48
9/11/15,45.16
9/4/15,46.73
8/28/15,40.73
8/21/15,41.34
8/14/15,43.2
8/7/15,44.94
7/31/15,47.91
7/24/15,49.21
7/17/15,51.68
7/10/15,52.38
7/3/15,57.92
6/26/15,60.01
6/19/15,59.89
6/12/15,60.07
6/5/15,59.66
5/29/15,58.19
5/22/15,58.95
5/15/15,60.01
5/8/15,59.73
5/1/15,57.98
4/24/15,56.14
4/17/15,54.78
4/10/15,51.78
4/3/15,48.91
3/27/15,48.68
3/20/15,44.39
3/13/15,47.69
3/6/15,50.38
2/27/15,49.16
2/20/15,51.69
2/13/15,51.14
2/6/15,50.58
1/30/15,45.32
1/23/15,46.46
1/16/15,47.07
1/9/15,48.77
1/2/15,53.44
12/26/14,55.58
12/19/14,55.89
12/12/14,61.14
12/5/14,67.18
11/28/14,72.36
11/21/14,75.38
11/14/14,76.5
11/7/14,78.24
10/31/14,81.29
10/24/14,82.12
10/17/14,82.88
10/10/14,87.63
10/3/14,91.44
9/26/14,93.15
9/19/14,93.52
9/12/14,92.43
9/5/14,94.06
8/29/14,96.25
8/22/14,94.95
8/15/14,97.17
8/8/14,97.5
8/1/14,102.19
7/25/14,104.35
7/18/14,102.37
7/11/14,103.25
7/4/14,105.52
6/27/14,106.69
6/20/14,107.23
6/13/14,105.97
6/6/14,103.23
5/30/14,103.95
5/23/14,103.82
5/16/14,101.92
5/9/14,100.29
5/2/14,100.51
4/25/14,102.11
4/18/14,103.95
4/11/14,102.72
4/4/14,100.46
3/28/14,100.66
3/21/14,99.77
3/14/14,99.55
3/7/14,103.07
2/28/14,102.77
2/21/14,102.93
2/14/14,100.21
2/7/14,97.78
1/31/14,97.29
1/24/14,96.19
1/17/14,92.98
1/10/14,92.42
1/3/14,96.47
12/27/13,99.15
12/20/13,97.85
12/13/13,97.23
12/6/13,96.21
11/29/13,92.97
11/22/13,93.92
11/15/13,93.94
11/8/13,94.31
11/1/13,96.94
10/25/13,97.57
10/18/13,101.51
10/11/13,102.7
10/4/13,103.14
9/27/13,103.1
9/20/13,106.22
9/13/13,108.36
9/6/13,108.77
8/30/13,108.33
8/23/13,105.48
8/16/13,106.97
8/9/13,105.17
8/2/13,105.54
7/26/13,105.88
7/19/13,106.88
7/12/13,104.7
7/5/13,100.65
6/28/13,95.83
6/21/13,96.65
6/14/13,96.36
6/7/13,94.25
5/31/13,93.32
5/24/13,94.76
5/17/13,94.65
5/10/13,95.84
5/3/13,93.4
4/26/13,91
4/19/13,88
4/12/13,93.36
4/5/13,95.07
3/29/13,96.08
3/22/13,93.05
3/15/13,92.7
3/8/13,91
3/1/13,92.19
2/22/13,94.38
2/15/13,96.95
2/8/13,96.18
2/1/13,97.33
1/25/13,95.41
1/18/13,94.58
1/11/13,93.38
1/4/13,92.77
12/28/12,90.14
12/21/12,88.24
12/14/12,85.71
12/7/12,87
11/30/12,87.27
11/23/12,87.4
11/16/12,85.87
11/9/12,85.98
11/2/12,85.87
10/26/12,86.35
10/19/12,91.59
10/12/12,91.42
10/5/12,90.81
9/28/12,91.35
9/21/12,93.7
9/14/12,97.56
9/7/12,95.68
8/31/12,95.68
8/24/12,96.22
8/17/12,94.43
8/10/12,93.14
8/3/12,89.1
7/27/12,88.88
7/20/12,90.34
7/13/12,85.78
7/6/12,85.74
6/29/12,80.23
6/22/12,81.11
6/15/12,83.27
6/8/12,84.43
6/1/12,87.06
5/25/12,90.88
5/18/12,93.11
5/11/12,96.98
5/4/12,103.47
4/27/12,103.78
4/20/12,103.15
4/13/12,102.55
4/6/12,103.52
3/30/12,105.12
3/23/12,106.41
3/16/12,106.15
3/9/12,106.32
3/2/12,107.52
2/24/12,107.18
2/17/12,101.73
2/10/12,98.56
2/3/12,97.8
1/27/12,99.35
1/20/12,99.95
1/13/12,100.43
1/6/12,102.39
12/30/11,99.81
12/23/11,97.74
12/16/11,96.06
12/9/11,100.08
12/2/11,99.91
11/25/11,96.89
11/18/11,99.32
11/11/11,96.97
11/4/11,93.24
10/28/11,92.32
10/21/11,86.82
10/14/11,85.35
10/7/11,79.43
9/30/11,81.18
9/23/11,83.65
9/16/11,88.93
9/9/11,87.91
9/2/11,88.07
8/26/11,85.06
8/19/11,85.36
8/12/11,82.86
8/5/11,90.85
7/29/11,97.83
7/22/11,98.01
7/15/11,96.72
7/8/11,97.12
7/1/11,93.7
6/24/11,92.7
6/17/11,95.87
6/10/11,100.05
6/3/11,100.92
5/27/11,99.55
5/20/11,97.99
5/13/11,99.87
5/6/11,105.84
4/29/11,112.3
4/22/11,109.11
4/15/11,107.75
4/8/11,109.29
4/1/11,105.08
3/25/11,104.41
3/18/11,99.79
3/11/11,103.74
3/4/11,101.05
2/25/11,95.26
2/18/11,84.13
2/11/11,85.51
2/4/11,89.52
1/28/11,86.11
1/21/11,89.75
1/14/11,91.02
1/7/11,89.54
12/31/10,90.97
12/24/10,89.66
12/17/10,88.27
12/10/10,88.5
12/3/10,86.75
11/26/10,82.28
11/19/10,82.23
11/12/10,86.91
11/5/10,84.93
10/29/10,82.03
10/22/10,81.15
10/15/10,82.16
10/8/10,82.29
10/1/10,78.41
9/24/10,73.76
9/17/10,75.62
9/10/10,74.82
9/3/10,74.02
8/27/10,72.91
8/20/10,74.84
8/13/10,78.17
8/6/10,81.79
7/30/10,78.12
7/23/10,77.56
7/16/10,76.35
7/9/10,74.39
7/2/10,74.96
6/25/10,77.06
6/18/10,76.7
6/11/10,73.44
6/4/10,72.91
5/28/10,70.62
5/21/10,69.14
5/14/10,74.98
5/7/10,80.24
4/30/10,84.22
4/23/10,82.9
4/16/10,84.34
4/9/10,85.66
4/2/10,83.01
3/26/10,80.65
3/19/10,81.44
3/12/10,81.76
3/5/10,80.19
2/26/10,79.22
2/19/10,78.25
2/12/10,73.88
2/5/10,74.57
1/29/10,73.94
1/22/10,76.62
1/15/10,80.06
1/8/10,82.34
1/1/10,79.07
12/25/09,74.76
12/18/09,71.72
12/11/09,71.51
12/4/09,76.81
11/27/09,76.14
11/20/09,78.37
11/13/09,78.24
11/6/09,79
10/30/09,78.47
10/23/09,80.06
10/16/09,75.73
10/9/09,70.8
10/2/09,68.84
9/25/09,68.33
9/18/09,71.32
9/11/09,70.91
9/4/09,68.39
8/28/09,72.37
8/21/09,70.8
8/14/09,69.64
8/7/09,71.58
7/31/09,67.03
7/24/09,65.28
7/17/09,61.29
7/10/09,61.48
7/3/09,69.32
6/26/09,68.58
6/19/09,70.62
6/12/09,70.85
6/5/09,68.11
5/29/09,64.32
5/22/09,60.32
5/15/09,57.94
5/8/09,55.96
5/1/09,50.2
4/24/09,47.8
4/17/09,49.86
4/10/09,50.46
4/3/09,50.34
3/27/09,52.99
3/20/09,49.49
3/13/09,45.66
3/6/09,43.18
2/27/09,41.1
2/20/09,37.15
2/13/09,36.94
2/6/09,40.78
1/30/09,42.7
1/23/09,42.15
1/16/09,36.73
1/9/09,44.46
1/2/09,42.4
12/26/08,32.98
12/19/08,39.7
12/12/08,44.57
12/5/08,45.6
11/28/08,53.27
11/21/08,52.26
11/14/08,58.6
11/7/08,64.31
10/31/08,65.21
10/24/08,68.56
10/17/08,75.19
10/10/08,86.24
10/3/08,96.59
9/26/08,111.12
9/19/08,97.19
9/12/08,102.88
9/5/08,108.37
8/29/08,116.09
8/22/08,115.7
8/15/08,114.4
8/8/08,118.8
8/1/08,124.57
7/25/08,125.92
7/18/08,135.37
7/11/08,139.95
7/4/08,142.52
6/27/08,137
6/20/08,134.34
6/13/08,134.8
6/6/08,128.16
5/30/08,128.47
5/23/08,130.14
5/16/08,124.96
5/9/08,123.01
5/2/08,115.42
4/25/08,118.53
4/18/08,114.33
4/11/08,109.71
4/4/08,103.46
3/28/08,104.49
3/21/08,105.28
3/14/08,109.35
3/7/08,103.44
2/29/08,100.84
2/22/08,99.61
2/15/08,94.13
2/8/08,89.08
2/1/08,91.14
1/25/08,89.41
1/18/08,91.51
1/11/08,94.76
1/4/08,98.17
12/28/07,95.64
12/21/07,91.16
12/14/07,91.18
12/7/07,88.71
11/30/07,92.47
11/23/07,97.93
11/16/07,93.56
11/9/07,95.81
11/2/07,93.46
10/26/07,89.23
10/19/07,87.8
10/12/07,81.46
10/5/07,80.59
9/28/07,81.7
9/21/07,82.26
9/14/07,78.95
9/7/07,75.96
8/31/07,72.93
8/24/07,70.19
8/17/07,72.05
8/10/07,71.92
8/3/07,76.75
7/27/07,75.15
7/20/07,74.92
7/13/07,72.79
7/6/07,71.78
6/29/07,69.13
6/22/07,68.78
6/15/07,66.62
6/8/07,65.9
6/1/07,63.94
5/25/07,64.89
5/18/07,63.61
5/11/07,61.9
5/4/07,63.82
4/27/07,65.26
4/20/07,63.06
4/13/07,62.58
4/6/07,64.82
3/30/07,64.18
3/23/07,58.26
3/16/07,57.94
3/9/07,60.85
3/2/07,61.64
2/23/07,59.57
2/16/07,58.41
2/9/07,58.99
2/2/07,57.11
1/26/07,53.57
1/19/07,51.51
1/12/07,54.11
1/5/07,57.76
12/29/06,60.66
12/22/06,62.4
12/15/06,61.91
12/8/06,62.32
12/1/06,62.02
11/24/06,57.24
11/17/06,57.56
11/10/06,59.96
11/3/06,58.55
10/27/06,58.88
10/20/06,58.48
10/13/06,58.58
10/6/06,59.77
9/29/06,61.94
9/22/06,61.4
9/15/06,63.98
9/8/06,67.53
9/1/06,70.01
8/25/06,72.12
8/18/06,71.79
8/11/06,75.63
8/4/06,75.2
7/28/06,73.87
7/21/06,73.98
7/14/06,75.21
7/7/06,74.65
6/30/06,72.65
6/23/06,69.94
6/16/06,69.48
6/9/06,71.54
6/2/06,71.53
5/26/06,70.35
5/19/06,69.07
5/12/06,71.5
5/5/06,72.14
4/28/06,70.38
4/21/06,71.87
4/14/06,68.85
4/7/06,66.56
3/31/06,65.67
3/24/06,61.36
3/17/06,62.64
3/10/06,60.89
3/3/06,62.27
2/24/06,59.93
2/17/06,59.37
2/10/06,63.06
2/3/06,66.59
1/27/06,66.82
1/20/06,66.79
1/13/06,63.74
1/6/06,63.39
12/30/05,59.82
12/23/05,57.97
12/16/05,60.32
12/9/05,59.83
12/2/05,57.78
11/25/05,58.13
11/18/05,57
11/11/05,58.8
11/4/05,60.34
10/28/05,61.33
10/21/05,62.28
10/14/05,62.87
10/7/05,63.06
9/30/05,66.06
9/23/05,66.43
9/16/05,63.84
9/9/05,64.81
9/2/05,68.47
8/26/05,66.34
8/19/05,64.92
8/12/05,64.85
8/5/05,61.64
7/29/05,59.39
7/22/05,57.3
7/15/05,59.18
7/8/05,60.36
7/1/05,58.21
6/24/05,59.04
6/17/05,56.18
6/10/05,53.74
6/3/05,53.76
5/27/05,50.15
5/20/05,47.77
5/13/05,50.33
5/6/05,50.64
4/29/05,52
4/22/05,52.39
4/15/05,51.44
4/8/05,55.24
4/1/05,54.97
3/25/05,52.95
3/18/05,55.93
3/11/05,54.22
3/4/05,52.74
2/25/05,51.75
2/18/05,47.82
2/11/05,46.08
2/4/05,46.97
1/28/05,48.56
1/21/05,47.85
1/14/05,46.79
1/7/05,44.07
12/31/04,42.52
12/24/04,44.39
12/17/04,43.5
12/10/04,41.91
12/3/04,46.06
11/26/04,48.79
11/19/04,47.02
11/12/04,48
11/5/04,49.81
10/29/04,53.43
10/22/04,54.43
10/15/04,54.12
10/8/04,51.77
10/1/04,49.71
9/24/04,47.82
9/17/04,44.39
9/10/04,43.33
9/3/04,43.28
8/27/04,44.34
8/20/04,47.28
8/13/04,45.24
8/6/04,43.81
7/30/04,42.5
7/23/04,41.27
7/16/04,40.33
7/9/04,39.73
7/2/04,37.14
6/25/04,37.7
6/18/04,37.86
6/11/04,37.99
6/4/04,40.01
5/28/04,40.65
5/21/04,40.84
5/14/04,40.37
5/7/04,39.24
4/30/04,37.31
4/23/04,37.32
4/16/04,37.39
4/9/04,35.7
4/2/04,35.23
3/26/04,36.65
3/19/04,37.78
3/12/04,36.44
3/5/04,36.67
2/27/04,36.08
2/20/04,35.54
2/13/04,33.88
2/6/04,33.41
1/30/04,33.61
1/23/04,35.45
1/16/04,34.51
1/9/04,33.89
1/2/04,32.68
12/26/03,32.24
12/19/03,33.2
12/12/03,32.16
12/5/03,30.63
11/28/03,30.11
11/21/03,32.58
11/14/03,31.56
11/7/03,29.79
10/31/03,29.28
10/24/03,30.17
10/17/03,31.49
10/10/03,30.69
10/3/03,29.43
9/26/03,27.73
9/19/03,27.39
9/12/03,28.92
9/5/03,29.2
8/29/03,31.56
8/22/03,31.19
8/15/03,31.31
8/8/03,32.11
8/1/03,30.73
7/25/03,30.61
7/18/03,31.48
7/11/03,30.73
7/4/03,30.31
6/27/03,30.01
6/20/03,30.6
6/13/03,31.46
6/6/03,30.68
5/30/03,29.1
5/23/03,29.29
5/16/03,28.54
5/9/03,26.58
5/2/03,25.69
4/25/03,28.43
4/18/03,29.28
4/11/03,28.03
4/4/03,29.33
3/28/03,30.43
3/21/03,30.46
3/14/03,36.66
3/7/03,36.98
2/28/03,36.98
2/21/03,36.78
2/14/03,35.79
2/7/03,33.95
1/31/03,33.19
1/24/03,34.46
1/17/03,33.04
1/10/03,31.54
1/3/03,31.96
12/27/02,32.38
12/20/02,30.35
12/13/02,27.82
12/6/02,27.14
11/29/02,26.83
11/22/02,26.98
11/15/02,25.68
11/8/02,25.97
11/1/02,27.03
10/25/02,27.88
10/18/02,29.65
10/11/02,29.37
10/4/02,30.25
9/27/02,30.63
9/20/02,29.39
9/13/02,29.59
9/6/02,28.65
8/30/02,28.84
8/23/02,30.09
8/16/02,28.52
8/9/02,26.77
8/2/02,26.87
7/26/02,26.64
7/19/02,27.62
7/12/02,26.7
7/5/02,26.81
6/28/02,26.52
6/21/02,25.61
6/14/02,24.94
6/7/02,25.01
5/31/02,25.22
5/24/02,27.18
5/17/02,28.43
5/10/02,27.27
5/3/02,26.88
4/26/02,26.46
4/19/02,25.54
4/12/02,25.24
4/5/02,26.99
3/29/02,25.86
3/22/02,25.25
3/15/02,24.4
3/8/02,23.31
3/1/02,21.43
2/22/02,20.7
2/15/02,21.18
2/8/02,19.97
2/1/02,19.71
1/25/02,19.21
1/18/02,18.61
1/11/02,20.54
1/4/02,20.8
12/28/01,20.94
12/21/01,19.2
12/14/01,18.45
12/7/01,19.47
11/30/01,19.13
11/23/01,18.28
11/16/01,19.61
11/9/01,20.7
11/2/01,21.17
10/26/01,21.78
10/19/01,21.92
10/12/01,22.66
10/5/01,22.6
9/28/01,22.35
9/21/01,27.09
9/14/01,28.22
9/7/01,27.38
8/31/01,26.84
8/24/01,27.25
8/17/01,27.52
8/10/01,27.87
8/3/01,27.1
7/27/01,26.5
7/20/01,25.26
7/13/01,27.07
7/6/01,26.87
6/29/01,26.37
6/22/01,27.09
6/15/01,28.9
6/8/01,27.98
6/1/01,28.44
5/25/01,28.92
5/18/01,29.08
5/11/01,28.12
5/4/01,28.36
4/27/01,26.99
4/20/01,27.89
4/13/01,28.27
4/6/01,26.76
3/30/01,26.86
3/23/01,26.42
3/16/01,27.02
3/9/01,28.45
3/2/01,27.91
2/23/01,28.65
2/16/01,29.67
2/9/01,30.92
2/2/01,29.59
1/26/01,31.35
1/19/01,30.63
1/12/01,28.81
1/5/01,27.8
12/29/00,26.52
12/22/00,27.38
12/15/00,29.05
12/8/00,29.69
12/1/00,34.1
11/24/00,35.91
11/17/00,35
11/10/00,33.46
11/3/00,32.78
10/27/00,33.92
10/20/00,33.48
10/13/00,33.9
10/6/00,31.27
9/29/00,31.13
9/22/00,35.49
9/15/00,34.7
9/8/00,34.42
9/1/00,33.08
8/25/00,32.46
8/18/00,31.82
8/11/00,30.14
8/4/00,28.5
7/28/00,28.02
7/21/00,30.65
7/14/00,30.44
7/7/00,30.4
6/30/00,32.12
6/23/00,33.55
6/16/00,32.45
6/9/00,29.79
6/2/00,29.98
5/26/00,29.46
5/19/00,29.88
5/12/00,28.7
5/5/00,26.75
4/28/00,25.95
4/21/00,26.66
4/14/00,24.87
4/7/00,25.6
3/31/00,26.92
3/24/00,27.99
3/17/00,31.29
3/10/00,32.14
3/3/00,31.07
2/25/00,30.1
2/18/00,29.87
2/11/00,28.83
2/4/00,28.08
1/28/00,28.34
1/21/00,29.37
1/14/00,26.27
1/7/00,24.95
12/31/99,26.34
12/24/99,26.07
12/17/99,26.2
12/10/99,26.19
12/3/99,25.46
11/26/99,27.35
11/19/99,26.05
11/12/99,24.22
11/5/99,22.72
10/29/99,22.5
10/22/99,22.65
10/15/99,22.54
10/8/99,22.72
10/1/99,24.58
9/24/99,24.53
9/17/99,24.28
9/10/99,23
9/3/99,21.88
8/27/99,21.21
8/20/99,21.62
8/13/99,21.44
8/6/99,20.54
7/30/99,20.62
7/23/99,19.89
7/16/99,20.21
7/9/99,19.87
7/2/99,19.04
6/25/99,18.05
6/18/99,18.21
6/11/99,17.96
6/4/99,16.77
5/28/99,17.07
5/21/99,17.18
5/14/99,18
5/7/99,18.62
4/30/99,18.23
4/23/99,17.93
4/16/99,16.77
4/9/99,16.45
4/2/99,16.61
3/26/99,15.55
3/19/99,14.91
3/12/99,14.19
3/5/99,12.9
2/26/99,12.36
2/19/99,11.66
2/12/99,11.81
2/5/99,12.16
1/29/99,12.46
1/22/99,12.26
1/15/99,12.62
1/8/99,12.67
1/1/99,11.83
12/25/98,11
12/18/98,11.5
12/11/98,11.16
12/4/98,11.28
11/27/98,11.62
11/20/98,12.4
11/13/98,13.63
11/6/98,14.13
10/30/98,14.34
10/23/98,13.81
10/16/98,14.21
10/9/98,15.02
10/2/98,15.83
9/25/98,15.78
9/18/98,14.88
9/11/98,14.45
9/4/98,13.98
8/28/98,13.65
8/21/98,13.33
8/14/98,13.12
8/7/98,13.83
7/31/98,14.24
7/24/98,13.89
7/17/98,14.48
7/10/98,13.94
7/3/98,14.41
6/26/98,14.17
6/19/98,12.04
6/12/98,13.42
6/5/98,15.02
5/29/98,14.99
